187.00,102.56
191.00,82.13
196.00,102.59
200.00,82.05
205.00,102.62
210.00,102.65
214.00,82.06
219.00,102.60
224.00,102.57
228.00,82.04
233.00,102.57
238.00,102.59
242.00,82.04
247.00,102.57
251.00,82.04
255.00,82.06
260.00,102.60
264.00,82.00
268.00,82.12
272.00,82.09
276.00,82.10
280.00,82.05
283.00,61.54
287.00,82.04
290.00,61.56
293.00,61.52
296.00,61.54
299.00,61.55
302.00,61.54
304.00,41.06
306.00,41.06
307.00,20.51
309.00,41.01
310.00,20.53
312.00,41.01
313.00,20.52
313.00,20.52
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
313.00,-5.13
312.00,-10.27
310.00,-41.01
309.00,-20.52
308.00,-20.54
306.00,-41.04
304.00,-41.09
303.00,-20.52
300.00,-61.56
297.00,-61.60
294.00,-61.53
291.00,-61.56
288.00,-61.59
285.00,-61.59
281.00,-81.98
278.00,-61.59
273.00,-102.58
269.00,-82.05
266.00,-61.59
261.00,-102.59
257.00,-82.06
253.00,-82.08
248.00,-102.68
244.00,-82.09
239.00,-102.56
235.00,-82.01
230.00,-102.57
225.00,-102.59
221.00,-82.04
216.00,-102.59
211.00,-102.54
207.00,-82.05
202.00,-102.45
198.00,-82.00
193.00,-102.64
189.00,-82.12
184.00,-102.62
180.00,-82.17
176.00,-82.07
172.00,-82.03
169.00,-61.52
165.00,-82.08
161.00,-82.06
158.00,-61.52
155.00,-61.55
152.00,-61.56
150.00,-41.00
148.00,-41.07
145.00,-61.46
143.00,-41.05
142.00,-20.52
140.00,-41.02
139.00,-20.52
138.00,-20.54
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.52
140.00,20.51
142.00,41.03
143.00,20.51
145.00,41.03
148.00,61.56
150.00,41.02
153.00,61.63
156.00,61.56
159.00,61.55
162.00,61.63
166.00,82.06
170.00,82.05
173.00,61.51
178.00,102.64
182.00,82.01
186.00,82.06
190.00,82.04
195.00,102.58
200.00,102.58
204.00,82.14
209.00,102.68
214.00,102.56
218.00,82.14
223.00,102.54
228.00,102.58
232.00,82.03
237.00,102.64
242.00,102.57
246.00,82.02
251.00,102.58
255.00,82.05
259.00,82.07
263.00,82.06
268.00,102.52
272.00,82.16
276.00,82.08
279.00,61.56
283.00,82.10
287.00,82.12
290.00,61.50
293.00,61.57
296.00,61.63
299.00,61.54
301.00,41.08
303.00,41.03
306.00,61.58
307.00,20.54
309.00,41.02
310.00,20.53
312.00,41.00
312.00,41.00
313.00,10.27
313.00,10.27
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-6.85
313.00,-6.85
312.00,-10.27
311.00,-20.51
309.00,-41.02
308.00,-20.52
306.00,-41.07
304.00,-41.04
303.00,-20.51
300.00,-61.61
297.00,-61.56
295.00,-41.02
292.00,-61.53
289.00,-61.56
285.00,-82.02
282.00,-61.58
278.00,-82.12
274.00,-82.08
270.00,-82.09
266.00,-82.14
262.00,-82.09
258.00,-82.01
253.00,-102.63
249.00,-82.14
244.00,-102.59
240.00,-82.02
235.00,-102.69
231.00,-82.08
226.00,-102.62
221.00,-102.69
217.00,-82.08
212.00,-102.53
207.00,-102.59
203.00,-82.04
198.00,-102.60
194.00,-82.15
189.00,-102.51
185.00,-82.11
181.00,-82.09
177.00,-82.03
173.00,-82.07
169.00,-82.18
165.00,-82.05
162.00,-61.57
159.00,-61.57
156.00,-61.56
153.00,-61.55
150.00,-61.59
148.00,-41.06
146.00,-41.04
144.00,-41.08
142.00,-41.05
140.00,-41.02
139.00,-20.54
138.00,-20.54
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,2.94
140.00,41.04
141.00,20.51
143.00,41.09
145.00,41.04
147.00,41.03
150.00,61.61
152.00,41.04
155.00,61.56
159.00,82.02
162.00,61.62
165.00,61.57
169.00,82.02
173.00,82.09
177.00,82.05
181.00,82.06
186.00,102.66
190.00,82.09
195.00,102.59
199.00,82.12
204.00,102.60
208.00,82.03
213.00,102.64
218.00,102.66
222.00,82.09
227.00,102.54
232.00,102.63
236.00,82.13
241.00,102.57
246.00,102.54
250.00,82.02
254.00,82.11
259.00,102.59
263.00,82.00
267.00,82.12
271.00,82.10
275.00,82.12
279.00,82.12
283.00,82.09
286.00,61.55
290.00,82.04
293.00,61.56
296.00,61.56
298.00,41.07
301.00,61.56
303.00,41.09
305.00,41.03
307.00,41.07
309.00,41.06
310.00,20.51
311.00,20.54
312.00,20.52
313.00,20.52
313.00,20.52
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-6.85
313.00,-6.85
312.00,-10.26
311.00,-20.51
309.00,-41.04
308.00,-20.51
307.00,-20.51
305.00,-41.02
303.00,-41.04
301.00,-41.08
298.00,-61.55
295.00,-61.52
292.00,-61.53
289.00,-61.55
286.00,-61.54
282.00,-82.02
278.00,-82.11
274.00,-82.02
271.00,-61.57
267.00,-82.15
263.00,-82.07
258.00,-102.53
254.00,-82.06
250.00,-82.07
245.00,-102.51
240.00,-102.71
236.00,-82.08
231.00,-102.59
227.00,-82.03
222.00,-102.54
217.00,-102.56
213.00,-82.11
208.00,-102.53
204.00,-82.05
199.00,-102.53
194.00,-102.63
190.00,-82.08
185.00,-102.65
181.00,-82.09
177.00,-82.08
173.00,-82.14
169.00,-82.16
166.00,-61.54
162.00,-82.18
159.00,-61.55
156.00,-61.56
153.00,-61.53
151.00,-41.04
148.00,-61.57
146.00,-41.06
144.00,-41.06
142.00,-41.03
141.00,-20.53
139.00,-41.04
138.00,-20.52
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,2.94
140.00,41.00
141.00,20.53
143.00,41.06
145.00,41.05
147.00,41.08
149.00,41.10
152.00,61.53
155.00,61.53
158.00,61.60
161.00,61.58
165.00,82.04
169.00,82.06
172.00,61.66
176.00,82.03
180.00,82.05
185.00,102.76
189.00,82.00
194.00,102.64
198.00,82.12
203.00,102.62
208.00,102.51
212.00,82.09
217.00,102.58
222.00,102.51
227.00,102.58
231.00,82.06
236.00,102.58
240.00,82.00
245.00,102.63
249.00,82.07
254.00,102.57
258.00,82.16
262.00,82.11
266.00,82.09
271.00,102.66
275.00,82.10
278.00,61.58
282.00,82.05
286.00,82.05
289.00,61.58
292.00,61.60
295.00,61.53
298.00,61.63
301.00,61.56
303.00,41.05
305.00,41.07
307.00,41.06
308.00,20.53
310.00,41.01
311.00,20.54
312.00,20.52
313.00,20.52
313.00,20.52
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-6.84
313.00,-6.84
312.00,-10.26
311.00,-20.53
310.00,-20.51
308.00,-41.01
306.00,-41.04
305.00,-20.52
303.00,-41.06
301.00,-41.05
298.00,-61.52
295.00,-61.62
293.00,-41.04
289.00,-82.04
286.00,-61.63
283.00,-61.55
279.00,-82.04
275.00,-82.08
271.00,-82.21
267.00,-82.02
263.00,-82.06
259.00,-82.07
254.00,-102.53
250.00,-82.05
246.00,-82.18
241.00,-102.57
237.00,-82.04
232.00,-102.54
227.00,-102.54
223.00,-82.06
218.00,-102.60
213.00,-102.56
209.00,-82.18
204.00,-102.53
199.00,-102.59
195.00,-82.05
190.00,-102.58
186.00,-82.18
182.00,-82.03
178.00,-82.11
174.00,-82.04
170.00,-82.02
166.00,-82.04
163.00,-61.64
160.00,-61.56
156.00,-82.02
154.00,-41.09
151.00,-61.56
148.00,-61.56
146.00,-41.07
144.00,-41.05
142.00,-41.05
141.00,-20.54
139.00,-41.07
138.00,-20.52
138.00,-20.52
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
139.00,20.51
141.00,41.01
143.00,41.07
144.00,20.51
147.00,61.61
149.00,41.03
152.00,61.55
155.00,61.61
158.00,61.56
161.00,61.53
164.00,61.54
168.00,82.04
172.00,82.06
176.00,82.17
180.00,82.06
184.00,81.97
189.00,102.65
193.00,82.04
198.00,102.60
203.00,102.53
207.00,82.04
212.00,102.60
217.00,102.57
221.00,82.03
226.00,102.60
230.00,82.19
235.00,102.50
240.00,102.62
244.00,82.03
249.00,102.58
253.00,82.04
258.00,102.57
262.00,82.04
266.00,82.10
270.00,82.02
274.00,82.04
278.00,82.08
282.00,82.04
285.00,61.62
289.00,82.08
292.00,61.53
295.00,61.54
298.00,61.61
300.00,41.05
302.00,41.03
305.00,61.64
307.00,41.04
308.00,20.54
310.00,41.07
311.00,20.55
312.00,20.53
313.00,20.53
313.00,20.53
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.14
312.00,-20.55
311.00,-20.51
310.00,-20.52
309.00,-20.54
307.00,-41.04
305.00,-41.09
303.00,-41.03
301.00,-41.02
299.00,-41.08
296.00,-61.58
293.00,-61.50
290.00,-61.53
286.00,-82.20
283.00,-61.54
279.00,-82.04
276.00,-61.54
272.00,-82.04
268.00,-82.10
264.00,-82.00
260.00,-82.10
255.00,-102.54
251.00,-82.13
246.00,-102.58
242.00,-82.07
237.00,-102.59
233.00,-82.16
228.00,-102.59
223.00,-102.54
219.00,-82.06
214.00,-102.58
209.00,-102.48
205.00,-82.11
200.00,-102.53
196.00,-82.06
191.00,-102.58
187.00,-82.02
182.00,-102.59
178.00,-82.04
174.00,-82.07
171.00,-61.63
167.00,-82.19
163.00,-82.04
160.00,-61.59
157.00,-61.56
154.00,-61.56
151.00,-61.56
149.00,-41.07
146.00,-61.58
144.00,-41.01
143.00,-20.53
141.00,-41.07
140.00,-20.52
139.00,-20.52
138.00,-20.53
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.53
141.00,41.04
142.00,20.51
144.00,41.08
146.00,41.04
149.00,61.54
151.00,41.08
154.00,61.58
157.00,61.51
161.00,82.04
164.00,61.53
167.00,61.56
171.00,82.02
175.00,82.08
180.00,102.59
184.00,82.01
188.00,82.05
193.00,102.59
197.00,82.04
202.00,102.54
207.00,102.52
211.00,82.08
216.00,102.58
221.00,102.57
225.00,82.04
230.00,102.57
235.00,102.54
239.00,82.06
244.00,102.59
248.00,82.15
253.00,102.58
257.00,82.04
261.00,82.10
265.00,82.03
270.00,102.68
273.00,61.57
277.00,82.04
281.00,82.06
285.00,82.17
288.00,61.56
291.00,61.63
294.00,61.61
297.00,61.58
300.00,61.52
302.00,41.03
304.00,41.09
306.00,41.05
308.00,41.07
310.00,41.12
311.00,20.51
312.00,20.52
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.14
312.00,-20.51
311.00,-20.55
310.00,-20.52
309.00,-20.53
307.00,-41.08
305.00,-41.08
304.00,-20.52
301.00,-61.61
299.00,-41.06
296.00,-61.62
293.00,-61.60
291.00,-41.06
287.00,-82.09
284.00,-61.57
280.00,-82.04
276.00,-82.14
272.00,-82.00
268.00,-82.08
264.00,-82.18
260.00,-82.03
256.00,-82.08
251.00,-102.71
247.00,-81.99
242.00,-102.58
238.00,-82.08
233.00,-102.59
228.00,-102.51
224.00,-82.08
219.00,-102.54
215.00,-82.06
210.00,-102.58
205.00,-102.54
201.00,-82.05
196.00,-102.58
192.00,-82.05
187.00,-102.56
183.00,-82.15
179.00,-82.07
175.00,-82.04
171.00,-82.06
167.00,-82.08
164.00,-61.53
160.00,-82.10
157.00,-61.61
154.00,-61.51
152.00,-41.01
149.00,-61.59
147.00,-41.01
145.00,-41.03
143.00,-41.09
141.00,-41.04
140.00,-20.54
139.00,-20.55
138.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,3.42
139.00,20.53
140.00,20.50
142.00,41.08
144.00,41.03
146.00,41.07
148.00,41.06
151.00,61.63
154.00,61.62
157.00,61.56
160.00,61.62
163.00,61.56
167.00,82.08
171.00,82.16
175.00,82.11
179.00,82.08
183.00,82.05
187.00,82.14
192.00,102.50
197.00,102.57
201.00,82.13
206.00,102.59
210.00,82.07
215.00,102.58
220.00,102.47
225.00,102.62
229.00,82.09
234.00,102.56
239.00,102.52
243.00,82.08
248.00,102.57
252.00,82.05
256.00,82.05
261.00,102.48
265.00,82.10
269.00,82.05
273.00,82.08
277.00,82.15
281.00,82.17
284.00,61.55
288.00,82.06
291.00,61.52
294.00,61.55
297.00,61.55
299.00,41.02
302.00,61.58
304.00,41.00
306.00,41.11
308.00,41.08
309.00,20.52
311.00,41.00
312.00,20.55
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.52
311.00,-20.51
310.00,-20.54
309.00,-20.52
307.00,-41.05
305.00,-41.08
304.00,-20.54
302.00,-41.05
299.00,-61.63
296.00,-61.50
294.00,-41.04
291.00,-61.64
288.00,-61.56
284.00,-82.00
280.00,-82.15
276.00,-82.04
273.00,-61.61
269.00,-82.14
265.00,-82.05
261.00,-82.10
256.00,-102.60
252.00,-82.05
248.00,-82.05
243.00,-102.62
238.00,-102.62
234.00,-82.07
229.00,-102.59
225.00,-82.06
220.00,-102.54
215.00,-102.51
210.00,-102.58
206.00,-82.05
201.00,-102.57
197.00,-82.06
192.00,-102.54
188.00,-82.06
183.00,-102.58
179.00,-82.04
175.00,-82.05
171.00,-82.07
168.00,-61.53
164.00,-82.04
161.00,-61.56
158.00,-61.52
155.00,-61.52
152.00,-61.55
149.00,-61.55
147.00,-41.02
145.00,-41.03
143.00,-41.04
141.00,-41.02
140.00,-20.55
139.00,-20.50
138.00,-20.52
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
137.00,-20.54
138.00,3.42
139.00,20.54
140.00,20.54
142.00,41.03
144.00,41.06
146.00,41.01
148.00,41.08
151.00,61.63
153.00,41.01
156.00,61.57
159.00,61.56
163.00,82.02
167.00,82.08
170.00,61.66
174.00,82.02
179.00,102.68
183.00,82.11
187.00,82.10
192.00,102.64
196.00,82.15
201.00,102.62
205.00,82.05
210.00,102.56
215.00,102.53
219.00,82.11
224.00,102.56
229.00,102.52
233.00,82.09
238.00,102.56
243.00,102.71
247.00,82.04
251.00,82.05
256.00,102.60
260.00,82.04
264.00,82.06
269.00,102.56
273.00,82.02
276.00,61.56
280.00,82.04
284.00,82.08
287.00,61.62
290.00,61.65
294.00,82.02
296.00,41.03
299.00,61.58
302.00,61.52
304.00,41.03
306.00,41.09
308.00,41.03
310.00,41.02
311.00,20.54
312.00,20.55
313.00,20.51
313.00,20.51
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.13
312.00,-20.51
312.00,-20.51
310.00,-20.53
309.00,-20.55
308.00,-20.51
306.00,-41.02
304.00,-41.04
302.00,-41.10
300.00,-41.02
297.00,-61.58
294.00,-61.58
291.00,-61.53
288.00,-61.53
284.00,-82.08
281.00,-61.54
277.00,-82.07
273.00,-82.14
270.00,-61.56
265.00,-102.48
261.00,-82.10
257.00,-82.18
253.00,-82.05
248.00,-102.57
243.00,-102.71
239.00,-82.09
235.00,-82.12
230.00,-102.59
225.00,-102.60
221.00,-82.08
216.00,-102.56
211.00,-102.57
206.00,-102.56
202.00,-82.07
197.00,-102.54
193.00,-82.14
188.00,-102.62
184.00,-82.04
180.00,-82.04
176.00,-82.08
172.00,-82.04
168.00,-82.06
165.00,-61.63
161.00,-82.04
158.00,-61.54
155.00,-61.63
152.00,-61.49
150.00,-41.06
147.00,-61.53
145.00,-41.03
143.00,-41.03
142.00,-20.51
140.00,-41.02
139.00,-20.52
138.00,-20.54
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.51
140.00,20.52
142.00,41.03
143.00,20.51
146.00,61.63
148.00,41.03
150.00,41.03
153.00,61.54
156.00,61.64
159.00,61.52
163.00,82.01
166.00,61.58
170.00,82.06
174.00,82.16
178.00,82.07
182.00,82.22
187.00,102.50
191.00,82.02
195.00,82.12
200.00,102.52
205.00,102.53
209.00,82.06
214.00,102.62
219.00,102.50
223.00,82.15
228.00,102.53
233.00,102.52
237.00,82.18
242.00,102.59
246.00,82.06
251.00,102.58
255.00,82.03
260.00,102.62
264.00,82.04
268.00,82.05
272.00,82.13
276.00,82.13
280.00,82.02
283.00,61.55
287.00,82.14
290.00,61.56
293.00,61.55
296.00,61.53
299.00,61.57
301.00,41.02
303.00,41.04
306.00,61.59
307.00,20.52
309.00,41.02
310.00,20.55
312.00,41.02
313.00,20.51
313.00,20.51
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
313.00,-5.13
312.00,-10.27
310.00,-41.01
309.00,-20.53
308.00,-20.50
306.00,-41.03
304.00,-41.10
302.00,-41.01
300.00,-41.09
297.00,-61.62
294.00,-61.56
291.00,-61.51
288.00,-61.53
285.00,-61.57
282.00,-61.53
278.00,-82.03
274.00,-82.10
270.00,-82.04
266.00,-82.08
262.00,-82.12
258.00,-82.09
253.00,-102.66
249.00,-82.11
244.00,-102.53
239.00,-102.57
235.00,-82.03
230.00,-102.60
226.00,-82.07
221.00,-102.57
216.00,-102.47
212.00,-82.09
207.00,-102.63
203.00,-82.01
198.00,-102.63
193.00,-102.60
189.00,-82.13
185.00,-82.05
180.00,-102.66
176.00,-82.07
173.00,-61.58
169.00,-82.14
165.00,-82.06
162.00,-61.55
159.00,-61.56
155.00,-82.13
152.00,-61.54
150.00,-41.02
148.00,-41.06
145.00,-61.53
144.00,-20.53
142.00,-41.02
140.00,-41.06
139.00,-20.51
138.00,-20.54
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,2.93
140.00,41.03
141.00,20.52
143.00,41.00
145.00,41.04
147.00,41.05
150.00,61.62
153.00,61.62
156.00,61.54
159.00,61.56
162.00,61.61
166.00,82.09
169.00,61.55
173.00,81.99
177.00,82.10
181.00,82.05
186.00,102.71
190.00,82.05
195.00,102.60
199.00,82.04
204.00,102.70
209.00,102.57
213.00,82.07
218.00,102.70
223.00,102.54
227.00,82.06
232.00,102.59
237.00,102.56
241.00,82.07
246.00,102.51
250.00,82.14
255.00,102.62
259.00,82.08
263.00,82.06
267.00,82.17
271.00,82.05
275.00,82.10
279.00,82.15
283.00,82.05
286.00,61.58
290.00,82.02
293.00,61.57
296.00,61.59
299.00,61.54
301.00,41.02
303.00,41.05
305.00,41.03
307.00,41.08
309.00,41.11
310.00,20.51
311.00,20.51
312.00,20.52
313.00,20.51
313.00,20.51
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-6.84
313.00,-6.84
312.00,-10.27
311.00,-20.51
309.00,-41.03
308.00,-20.51
306.00,-41.08
304.00,-41.05
302.00,-41.02
301.00,-20.54
298.00,-61.55
295.00,-61.52
292.00,-61.55
289.00,-61.53
285.00,-82.06
282.00,-61.51
278.00,-82.10
274.00,-82.05
270.00,-82.04
266.00,-82.16
262.00,-82.06
258.00,-82.06
254.00,-82.06
249.00,-102.56
245.00,-82.04
240.00,-102.71
236.00,-82.07
231.00,-102.58
226.00,-102.52
222.00,-82.04
217.00,-102.64
212.00,-102.50
208.00,-82.07
203.00,-102.53
198.00,-102.57
194.00,-82.12
190.00,-82.00
185.00,-102.77
181.00,-82.04
177.00,-82.07
173.00,-82.14
169.00,-82.07
166.00,-61.55
162.00,-82.10
159.00,-61.62
156.00,-61.50
153.00,-61.53
150.00,-61.57
148.00,-41.04
146.00,-41.08
144.00,-41.08
142.00,-41.06
140.00,-41.02
139.00,-20.54
138.00,-20.50
138.00,-20.50
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
140.00,41.03
141.00,20.52
143.00,41.08
145.00,41.04
147.00,41.03
150.00,61.63
152.00,41.03
155.00,61.55
158.00,61.60
162.00,82.09
165.00,61.53
169.00,82.05
173.00,82.07
177.00,82.05
181.00,82.17
185.00,82.17
190.00,102.57
194.00,82.04
199.00,102.60
203.00,82.05
208.00,102.52
213.00,102.53
217.00,82.04
222.00,102.65
227.00,102.52
231.00,82.07
236.00,102.58
241.00,102.53
245.00,82.08
250.00,102.56
254.00,82.17
259.00,102.54
263.00,82.03
267.00,82.11
271.00,82.09
275.00,82.01
279.00,82.14
282.00,61.57
286.00,82.05
289.00,61.55
292.00,61.63
295.00,61.50
298.00,61.59
301.00,61.61
303.00,41.04
305.00,41.03
307.00,41.07
309.00,41.11
310.00,20.52
311.00,20.54
312.00,20.55
313.00,20.52
313.00,20.52
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-6.85
313.00,-6.85
312.00,-10.26
311.00,-20.53
309.00,-41.00
308.00,-20.55
307.00,-20.54
305.00,-41.03
303.00,-41.03
301.00,-41.04
298.00,-61.53
295.00,-61.55
293.00,-41.08
289.00,-82.06
286.00,-61.62
282.00,-82.05
278.00,-82.05
275.00,-61.56
271.00,-82.02
267.00,-82.08
263.00,-82.04
258.00,-102.54
254.00,-82.19
250.00,-82.04
245.00,-102.58
241.00,-82.04
236.00,-102.60
232.00,-82.04
227.00,-102.70
222.00,-102.59
218.00,-82.04
213.00,-102.62
208.00,-102.48
204.00,-82.10
199.00,-102.58
194.00,-102.50
190.00,-82.08
186.00,-82.06
181.00,-102.59
177.00,-82.12
173.00,-82.09
170.00,-61.53
166.00,-82.15
163.00,-61.59
159.00,-82.03
156.00,-61.61
153.00,-61.53
151.00,-41.07
148.00,-61.54
146.00,-41.06
144.00,-41.07
142.00,-41.04
141.00,-20.53
139.00,-41.08
138.00,-20.55
138.00,-20.55
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
140.00,41.03
141.00,20.52
143.00,41.03
145.00,41.02
147.00,41.08
149.00,41.06
152.00,61.53
155.00,61.61
158.00,61.55
161.00,61.53
164.00,61.55
168.00,81.98
172.00,82.11
176.00,82.04
180.00,82.07
185.00,102.56
189.00,82.05
194.00,102.53
198.00,82.05
203.00,102.62
207.00,82.01
212.00,102.62
217.00,102.53
222.00,102.53
226.00,82.07
231.00,102.54
236.00,102.58
240.00,82.06
245.00,102.58
249.00,82.17
254.00,102.58
258.00,82.04
262.00,82.09
266.00,82.04
270.00,82.04
274.00,82.15
278.00,82.10
282.00,82.02
285.00,61.56
289.00,82.17
292.00,61.55
295.00,61.63
298.00,61.55
300.00,41.09
303.00,61.56
305.00,41.08
307.00,41.05
308.00,20.51
310.00,41.05
311.00,20.54
312.00,20.53
313.00,20.52
313.00,20.52
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.53
311.00,-20.51
310.00,-20.54
308.00,-41.03
307.00,-20.53
305.00,-41.05
303.00,-41.06
301.00,-41.02
298.00,-61.61
296.00,-41.03
293.00,-61.56
290.00,-61.61
286.00,-81.98
283.00,-61.55
279.00,-81.99
275.00,-82.00
272.00,-61.61
268.00,-82.02
263.00,-102.57
259.00,-82.01
255.00,-82.12
250.00,-102.52
246.00,-82.04
241.00,-102.62
237.00,-82.01
232.00,-102.60
228.00,-82.04
223.00,-102.57
218.00,-102.56
214.00,-82.03
209.00,-102.62
204.00,-102.53
200.00,-82.07
195.00,-102.53
191.00,-82.04
186.00,-102.63
182.00,-82.15
178.00,-82.16
174.00,-82.08
170.00,-82.06
166.00,-82.06
163.00,-61.62
160.00,-61.53
157.00,-61.53
154.00,-61.57
151.00,-61.53
148.00,-61.53
146.00,-41.08
144.00,-41.06
142.00,-41.03
141.00,-20.54
140.00,-20.51
139.00,-20.51
138.00,-20.54
137.00,-20.50
137.00,-20.50
137.00,-20.50
137.00,-20.50
137.00,-20.50
137.00,-20.50
138.00,3.42
139.00,20.54
141.00,41.04
142.00,20.53
144.00,41.05
147.00,61.56
149.00,41.06
152.00,61.52
154.00,41.08
157.00,61.56
161.00,82.04
164.00,61.54
168.00,82.06
172.00,82.04
176.00,82.07
180.00,82.17
184.00,82.04
189.00,102.56
193.00,82.18
198.00,102.58
202.00,82.04
207.00,102.57
212.00,102.54
216.00,82.07
221.00,102.59
226.00,102.51
230.00,82.06
235.00,102.60
240.00,102.57
244.00,82.14
248.00,82.05
253.00,102.59
257.00,82.05
262.00,102.54
266.00,82.05
270.00,82.05
274.00,82.07
278.00,82.05
281.00,61.53
285.00,82.11
288.00,61.58
292.00,82.01
295.00,61.57
297.00,41.10
300.00,61.54
302.00,41.01
305.00,61.55
306.00,20.51
308.00,41.02
310.00,41.04
311.00,20.52
312.00,20.50
313.00,20.52
313.00,20.52
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.13
312.00,-20.56
311.00,-20.50
310.00,-20.52
308.00,-41.08
307.00,-20.52
305.00,-41.07
303.00,-41.06
301.00,-41.07
299.00,-41.03
296.00,-61.56
293.00,-61.54
290.00,-61.60
287.00,-61.63
283.00,-82.00
279.00,-82.04
276.00,-61.66
272.00,-82.04
268.00,-82.10
264.00,-82.11
260.00,-82.05
255.00,-102.56
251.00,-82.14
246.00,-102.59
242.00,-82.07
237.00,-102.59
233.00,-82.04
228.00,-102.74
223.00,-102.52
219.00,-82.07
214.00,-102.62
209.00,-102.52
205.00,-82.04
200.00,-102.57
196.00,-82.04
191.00,-102.59
187.00,-82.05
183.00,-82.04
178.00,-102.60
174.00,-82.03
171.00,-61.63
167.00,-82.19
163.00,-82.02
160.00,-61.55
157.00,-61.56
154.00,-61.55
151.00,-61.51
149.00,-41.01
146.00,-61.58
144.00,-41.00
143.00,-20.53
141.00,-41.01
140.00,-20.52
139.00,-20.51
138.00,-20.50
137.00,-20.53
137.00,-20.53
137.00,-20.53
137.00,-20.53
137.00,-20.53
137.00,-20.53
138.00,3.42
139.00,20.51
141.00,41.03
142.00,20.51
144.00,41.07
146.00,41.06
149.00,61.55
151.00,41.07
154.00,61.58
157.00,61.48
160.00,61.58
164.00,82.07
167.00,61.54
171.00,82.13
175.00,82.10
179.00,82.08
184.00,102.65
188.00,82.10
193.00,102.60
197.00,82.14
202.00,102.51
206.00,82.06
211.00,102.59
216.00,102.54
220.00,82.07
225.00,102.58
230.00,102.54
234.00,82.11
239.00,102.52
244.00,102.69
248.00,82.18
252.00,82.09
257.00,102.58
261.00,82.16
265.00,82.04
269.00,82.08
273.00,82.10
277.00,82.02
281.00,82.14
284.00,61.56
288.00,82.04
291.00,61.55
294.00,61.62
297.00,61.54
300.00,61.56
302.00,41.01
304.00,41.05
306.00,41.02
308.00,41.08
310.00,41.10
311.00,20.51
312.00,20.54
313.00,20.51
313.00,20.51
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.13
312.00,-20.50
311.00,-20.52
310.00,-20.51
309.00,-20.52
307.00,-41.02
305.00,-41.03
304.00,-20.51
302.00,-41.08
299.00,-61.59
297.00,-41.00
293.00,-82.06
290.00,-61.64
287.00,-61.53
283.00,-82.04
280.00,-61.54
277.00,-61.56
273.00,-82.01
269.00,-82.10
264.00,-102.68
260.00,-82.04
256.00,-82.12
251.00,-102.63
247.00,-82.05
242.00,-102.58
238.00,-82.11
233.00,-102.53
229.00,-82.04
224.00,-102.62
219.00,-102.57
215.00,-82.16
210.00,-102.56
205.00,-102.58
201.00,-82.07
196.00,-102.64
192.00,-82.00
187.00,-102.70
183.00,-82.09
179.00,-82.07
175.00,-82.14
171.00,-82.05
167.00,-82.08
164.00,-61.58
161.00,-61.52
157.00,-82.12
154.00,-61.52
152.00,-41.06
149.00,-61.62
147.00,-41.02
145.00,-41.00
143.00,-41.05
141.00,-41.08
140.00,-20.51
